Entity,Code,Year,Annual CO₂ emissions
Syria,SYR,2022,31423332
Syria,SYR,2023,31673644
Syria,SYR,2024,31778448
Taiwan,TWN,2010,270717980
Taiwan,TWN,2011,276771000
Taiwan,TWN,2012,273282020
Taiwan,TWN,2013,274576000
Taiwan,TWN,2014,276959000
Taiwan,TWN,2015,276264000
Taiwan,TWN,2016,280197000
Taiwan,TWN,2017,285736000
Taiwan,TWN,2018,284151000
Taiwan,TWN,2019,274704000
Taiwan,TWN,2020,272464200
Taiwan,TWN,2021,283820930
Taiwan,TWN,2022,273988830
Taiwan,TWN,2023,267126800
Taiwan,TWN,2024,262344820
Tajikistan,TJK,2010,2534786
Tajikistan,TJK,2011,2342442
Tajikistan,TJK,2012,2934480
Tajikistan,TJK,2013,2908285
Tajikistan,TJK,2014,4606222
Tajikistan,TJK,2015,5306567
Tajikistan,TJK,2016,6015884
Tajikistan,TJK,2017,6879488
Tajikistan,TJK,2018,8080877.5
Tajikistan,TJK,2019,8714168
Tajikistan,TJK,2020,9423311
Tajikistan,TJK,2021,9384338
Tajikistan,TJK,2022,10520923
Tajikistan,TJK,2023,10264285
Tajikistan,TJK,2024,10739768
Tanzania,TZA,2010,7194109
Tanzania,TZA,2011,8440309
Tanzania,TZA,2012,10367499
Tanzania,TZA,2013,11251474
Tanzania,TZA,2014,10997434
Tanzania,TZA,2015,12782672
Tanzania,TZA,2016,13529452
Tanzania,TZA,2017,13513487
Tanzania,TZA,2018,14233063
Tanzania,TZA,2019,16190849
Tanzania,TZA,2020,15952437
Tanzania,TZA,2021,17677692
Tanzania,TZA,2022,19702384
Tanzania,TZA,2023,20309608
Tanzania,TZA,2024,20018364
Thailand,THA,2010,241018980
Thailand,THA,2011,244878160
Thailand,THA,2012,262347660
Thailand,THA,2013,263753500
Thailand,THA,2014,272487650
Thailand,THA,2015,277098720
Thailand,THA,2016,284045470
Thailand,THA,2017,283347620
Thailand,THA,2018,288304900
Thailand,THA,2019,281877440
Thailand,THA,2020,271923300
Thailand,THA,2021,267141810
Thailand,THA,2022,272573380
Thailand,THA,2023,264733680
Thailand,THA,2024,267760200
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1635224
Togo,TGO,2014,1490602
Togo,TGO,2015,1798361
Togo,TGO,2016,2292640
Togo,TGO,2017,1911982
Togo,TGO,2018,2033828
Togo,TGO,2019,2363701
Togo,TGO,2020,2751282
Togo,TGO,2021,2620181
Togo,TGO,2022,2738667
Togo,TGO,2023,2671013
Togo,TGO,2024,2753585
Tonga,TON,2010,117248
Tonga,TON,2011,106256
Tonga,TON,2012,106256
Tonga,TON,2013,109920
Tonga,TON,2014,106256
Tonga,TON,2015,106256
Tonga,TON,2016,139232
Tonga,TON,2017,142896
Tonga,TON,2018,131904
Tonga,TON,2019,161216
Tonga,TON,2020,139232
Tonga,TON,2021,139232
Tonga,TON,2022,146560
Tonga,TON,2023,145868
Tonga,TON,2024,152540
Trinidad and Tobago,TTO,2010,47092348
Trinidad and Tobago,TTO,2011,47043404
Trinidad and Tobago,TTO,2012,46159084
Trinidad and Tobago,TTO,2013,45799308
Trinidad and Tobago,TTO,2014,46865816
Trinidad and Tobago,TTO,2015,45533676
Trinidad and Tobago,TTO,2016,39867356
Trinidad and Tobago,TTO,2017,40296896
Trinidad and Tobago,TTO,2018,40307356
Trinidad and Tobago,TTO,2019,40754536
Trinidad and Tobago,TTO,2020,35043070
Trinidad and Tobago,TTO,2021,36388812
Trinidad and Tobago,TTO,2022,37492890
Trinidad and Tobago,TTO,2023,35535900
Trinidad and Tobago,TTO,2024,34576280
Tunisia,TUN,2010,27899698
Tunisia,TUN,2011,26429208
Tunisia,TUN,2012,28194274
Tunisia,TUN,2013,28773252
Tunisia,TUN,2014,29874574
Tunisia,TUN,2015,31380538
Tunisia,TUN,2016,30971484
Tunisia,TUN,2017,31676916
Tunisia,TUN,2018,31121710
Tunisia,TUN,2019,30578564
Tunisia,TUN,2020,28844812
Tunisia,TUN,2021,31526714
Tunisia,TUN,2022,30784934
Tunisia,TUN,2023,31737824
Tunisia,TUN,2024,32663696
Turkey,TUR,2010,318710340
Turkey,TUR,2011,344214820
Turkey,TUR,2012,358644600
Turkey,TUR,2013,350633570
Turkey,TUR,2014,367271650
Turkey,TUR,2015,387703900
Turkey,TUR,2016,405552260
Turkey,TUR,2017,430621660
Turkey,TUR,2018,423818300
Turkey,TUR,2019,406567740
Turkey,TUR,2020,416328060
Turkey,TUR,2021,457377280
Turkey,TUR,2022,443602700
Turkey,TUR,2023,486944580
Turkey,TUR,2024,513034600
Turkmenistan,TKM,2010,59184068
Turkmenistan,TKM,2011,65155076
Turkmenistan,TKM,2012,66938636
Turkmenistan,TKM,2013,64339644
Turkmenistan,TKM,2014,62799344
Turkmenistan,TKM,2015,63091676
Turkmenistan,TKM,2016,62090924
Turkmenistan,TKM,2017,62956572
Turkmenistan,TKM,2018,61301660
Turkmenistan,TKM,2019,62254216
Turkmenistan,TKM,2020,62904970
Turkmenistan,TKM,2021,91693640
Turkmenistan,TKM,2022,102062830
Turkmenistan,TKM,2023,95420770
Turkmenistan,TKM,2024,81005550
Turks and Caicos Islands,TCA,2010,282128
Turks and Caicos Islands,TCA,2011,282128
Turks and Caicos Islands,TCA,2012,282128
Turks and Caicos Islands,TCA,2013,285792
Turks and Caicos Islands,TCA,2014,307776
Turks and Caicos Islands,TCA,2015,315104
Turks and Caicos Islands,TCA,2016,326096
Turks and Caicos Islands,TCA,2017,351744
Turks and Caicos Islands,TCA,2018,359072
Turks and Caicos Islands,TCA,2019,362736
Turks and Caicos Islands,TCA,2020,359072
Turks and Caicos Islands,TCA,2021,366400
Turks and Caicos Islands,TCA,2022,365566
Turks and Caicos Islands,TCA,2023,364827
Turks and Caicos Islands,TCA,2024,378842
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,7328
Tuvalu,TUV,2014,7328
Tuvalu,TUV,2015,7328
Tuvalu,TUV,2016,7328
Tuvalu,TUV,2017,7328
Tuvalu,TUV,2018,10992
Tuvalu,TUV,2019,10992
Tuvalu,TUV,2020,10992
Tuvalu,TUV,2021,10992
Tuvalu,TUV,2022,10992
Tuvalu,TUV,2023,10940
Tuvalu,TUV,2024,11440
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3827733
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4528549
Uganda,UGA,2016,4817419
Uganda,UGA,2017,5406202
Uganda,UGA,2018,5548649
Uganda,UGA,2019,5761237
Uganda,UGA,2020,5571384
Uganda,UGA,2021,6232327
Uganda,UGA,2022,6128251
Uganda,UGA,2023,6235861
Uganda,UGA,2024,6333810
Ukraine,UKR,2010,294365800
Ukraine,UKR,2011,308376420
Ukraine,UKR,2012,304429900
Ukraine,UKR,2013,297540220
Ukraine,UKR,2014,257703060
Ukraine,UKR,2015,223849810
Ukraine,UKR,2016,234105650
Ukraine,UKR,2017,223287760
Ukraine,UKR,2018,231899980
Ukraine,UKR,2019,222187900
Ukraine,UKR,2020,207100640
Ukraine,UKR,2021,210636080
Ukraine,UKR,2022,143039870
Ukraine,UKR,2023,139325380
Ukraine,UKR,2024,142497860
United Arab Emirates,ARE,2010,185848400
United Arab Emirates,ARE,2011,198518190
United Arab Emirates,ARE,2012,208323570
United Arab Emirates,ARE,2013,214188060
United Arab Emirates,ARE,2014,214530340
United Arab Emirates,ARE,2015,225044830
United Arab Emirates,ARE,2016,227897730
United Arab Emirates,ARE,2017,196492830
United Arab Emirates,ARE,2018,204104800
United Arab Emirates,ARE,2019,204058080
United Arab Emirates,ARE,2020,215266180
United Arab Emirates,ARE,2021,212172960
United Arab Emirates,ARE,2022,207103410
United Arab Emirates,ARE,2023,210425100
United Arab Emirates,ARE,2024,221988080
United Kingdom,GBR,2010,511904580
United Kingdom,GBR,2011,469713300
United Kingdom,GBR,2012,487476770
United Kingdom,GBR,2013,477611260
United Kingdom,GBR,2014,438807070
United Kingdom,GBR,2015,422460800
United Kingdom,GBR,2016,399430140
United Kingdom,GBR,2017,387367140
United Kingdom,GBR,2018,379729760
United Kingdom,GBR,2019,364753280
United Kingdom,GBR,2020,326263200
United Kingdom,GBR,2021,342365570
United Kingdom,GBR,2022,311118000
United Kingdom,GBR,2023,307826140
United Kingdom,GBR,2024,312905540
United States,USA,2010,5669250000
United States,USA,2011,5538973000
United States,USA,2012,5331467300
United States,USA,2013,5473436000
United States,USA,2014,5531385300
United States,USA,2015,5368496600
United States,USA,2016,5245361700
United States,USA,2017,5195417600
United States,USA,2018,5361236500
United States,USA,2019,5235912000
United States,USA,2020,4689954000
United States,USA,2021,5020111000
United States,USA,2022,5055403000
United States,USA,2023,4918406700
United States,USA,2024,4904120000
Upper-middle-income countries,OWID_UMC,2010,13549095000
Upper-middle-income countries,OWID_UMC,2011,14675714000
Upper-middle-income countries,OWID_UMC,2012,15097091000
Upper-middle-income countries,OWID_UMC,2013,15338837000
Upper-middle-income countries,OWID_UMC,2014,15540644000
Upper-middle-income countries,OWID_UMC,2015,15453602000
Upper-middle-income countries,OWID_UMC,2016,15374789000
Upper-middle-income countries,OWID_UMC,2017,15763591000
Upper-middle-income countries,OWID_UMC,2018,16221612000
Upper-middle-income countries,OWID_UMC,2019,16807908000
Upper-middle-income countries,OWID_UMC,2020,16696054000
Upper-middle-income countries,OWID_UMC,2021,17318461000
Upper-middle-income countries,OWID_UMC,2022,17864212000
Upper-middle-income countries,OWID_UMC,2023,18462271000
Upper-middle-income countries,OWID_UMC,2024,18711454000
Uruguay,URY,2010,6321844
Uruguay,URY,2011,7686493
Uruguay,URY,2012,8604564
Uruguay,URY,2013,7490970
Uruguay,URY,2014,6683819
Uruguay,URY,2015,6738132
Uruguay,URY,2016,6520387
Uruguay,URY,2017,6151027
Uruguay,URY,2018,6570397
Uruguay,URY,2019,6408476
Uruguay,URY,2020,6476821
Uruguay,URY,2021,7829208
Uruguay,URY,2022,7500855
Uruguay,URY,2023,7626940
Uruguay,URY,2024,7973270
Uzbekistan,UZB,2010,107668240
Uzbekistan,UZB,2011,116754600
Uzbekistan,UZB,2012,118860370
Uzbekistan,UZB,2013,112394720
Uzbekistan,UZB,2014,107495624
Uzbekistan,UZB,2015,103373576
Uzbekistan,UZB,2016,109837336
Uzbekistan,UZB,2017,108882870
Uzbekistan,UZB,2018,102330270
Uzbekistan,UZB,2019,107947210
Uzbekistan,UZB,2020,108138824
Uzbekistan,UZB,2021,123161640
Uzbekistan,UZB,2022,119105480
Uzbekistan,UZB,2023,122872020
Uzbekistan,UZB,2024,139234180
Vanuatu,VUT,2010,124576
Vanuatu,VUT,2011,131904
Vanuatu,VUT,2012,117248
Vanuatu,VUT,2013,109920
Vanuatu,VUT,2014,157552
Vanuatu,VUT,2015,131904
Vanuatu,VUT,2016,150224
Vanuatu,VUT,2017,139232
Vanuatu,VUT,2018,175872
Vanuatu,VUT,2019,164880
Vanuatu,VUT,2020,205184
Vanuatu,VUT,2021,216176
Vanuatu,VUT,2022,189353
Vanuatu,VUT,2023,188458
Vanuatu,VUT,2024,197079
Venezuela,VEN,2010,189581660
Venezuela,VEN,2011,168712510
Venezuela,VEN,2012,175845070
Venezuela,VEN,2013,198452160
Venezuela,VEN,2014,175991600
Venezuela,VEN,2015,166328370
Venezuela,VEN,2016,152733440
Venezuela,VEN,2017,139093300
Venezuela,VEN,2018,111239580
Venezuela,VEN,2019,105430480
Venezuela,VEN,2020,80901150
Venezuela,VEN,2021,94902500
Venezuela,VEN,2022,108423500
Venezuela,VEN,2023,119587760
Venezuela,VEN,2024,116042424
Vietnam,VNM,2010,139563840
Vietnam,VNM,2011,152563940
Vietnam,VNM,2012,144287540
Vietnam,VNM,2013,151459360
Vietnam,VNM,2014,180047520
Vietnam,VNM,2015,213391310
Vietnam,VNM,2016,221027000
Vietnam,VNM,2017,227694370
Vietnam,VNM,2018,255468420
Vietnam,VNM,2019,339312350
Vietnam,VNM,2020,362598880
Vietnam,VNM,2021,314196600
Vietnam,VNM,2022,322653150
Vietnam,VNM,2023,347398800
Vietnam,VNM,2024,370931330
Wallis and Futuna,WLF,2010,25648
Wallis and Futuna,WLF,2011,25648
Wallis and Futuna,WLF,2012,25648
Wallis and Futuna,WLF,2013,25648
Wallis and Futuna,WLF,2014,25648
Wallis and Futuna,WLF,2015,25648
Wallis and Futuna,WLF,2016,25648
Wallis and Futuna,WLF,2017,25648
Wallis and Futuna,WLF,2018,25648
Wallis and Futuna,WLF,2019,25648
Wallis and Futuna,WLF,2020,29312
Wallis and Futuna,WLF,2021,29312
Wallis and Futuna,WLF,2022,29312
Wallis and Futuna,WLF,2023,29174
Wallis and Futuna,WLF,2024,30508
World,OWID_WRL,2010,33317670000
World,OWID_WRL,2011,34479990000
World,OWID_WRL,2012,34954736000
World,OWID_WRL,2013,35275820000
World,OWID_WRL,2014,35465695000
World,OWID_WRL,2015,35403526000
World,OWID_WRL,2016,35392830000
World,OWID_WRL,2017,35974610000
World,OWID_WRL,2018,36734005000
World,OWID_WRL,2019,37086570000
World,OWID_WRL,2020,35158230000
World,OWID_WRL,2021,36866863000
World,OWID_WRL,2022,37527773000
World,OWID_WRL,2023,38094040000
World,OWID_WRL,2024,38598580000
Yemen,YEM,2010,25817588
Yemen,YEM,2011,22625090
Yemen,YEM,2012,20467492
Yemen,YEM,2013,27281024
Yemen,YEM,2014,26592206
Yemen,YEM,2015,14122821
Yemen,YEM,2016,10043701
Yemen,YEM,2017,9213895
Yemen,YEM,2018,11503876
Yemen,YEM,2019,11787783
Yemen,YEM,2020,10757014
Yemen,YEM,2021,10607956
Yemen,YEM,2022,10403769
Yemen,YEM,2023,10141169
Yemen,YEM,2024,10123090
Zambia,ZMB,2010,3120844
Zambia,ZMB,2011,3379164
Zambia,ZMB,2012,4176835
Zambia,ZMB,2013,4426548
Zambia,ZMB,2014,5283261
Zambia,ZMB,2015,5522488
Zambia,ZMB,2016,5977866
Zambia,ZMB,2017,7458888
Zambia,ZMB,2018,8657801
Zambia,ZMB,2019,8846335
Zambia,ZMB,2020,9990585
Zambia,ZMB,2021,9349845
Zambia,ZMB,2022,10938910
Zambia,ZMB,2023,11830727
Zambia,ZMB,2024,12043299
Zimbabwe,ZWE,2010,8754012
Zimbabwe,ZWE,2011,10363199
Zimbabwe,ZWE,2012,11257433
Zimbabwe,ZWE,2013,11671374
Zimbabwe,ZWE,2014,11946148
Zimbabwe,ZWE,2015,12016794
Zimbabwe,ZWE,2016,10588242
Zimbabwe,ZWE,2017,9830570
Zimbabwe,ZWE,2018,11209238
Zimbabwe,ZWE,2019,10266795
Zimbabwe,ZWE,2020,8490839
Zimbabwe,ZWE,2021,10222778
Zimbabwe,ZWE,2022,12231845
Zimbabwe,ZWE,2023,13443295
Zimbabwe,ZWE,2024,13701154
