DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,18.008,18.008,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,11.644,11.644,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,22.076,22.076,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,4.905,4.905,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2025,2025,A,Annual,4.951,4.951,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,13.078,13.078,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2016,2016,A,Annual,9.1,9.1,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,15.676,15.676,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2018,2018,A,Annual,19.578,19.578,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,25.242,25.242,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,27.437,27.437,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,30.409,30.409,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,19.662,19.662,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,37.278,37.278,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,8.283,8.283,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R_PPP,USD (constant prices and PPP),2025,2025,A,Annual,8.361,8.361,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,4.605,4.605,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2016,2016,A,Annual,4.333,4.333,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,4.668,4.668,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2018,2018,A,Annual,4.428,4.428,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,4.057,4.057,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,1.925,1.925,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,0.587,0.587,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,0.865,0.865,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,0.034,0.034,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,0.0,0.0,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,EUR_R,Euro (constant prices and exchange rates),2025,2025,A,Annual,0.027,0.027,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2015,2015,A,Annual,75.246,75.246,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2016,2016,A,Annual,71.86,71.86,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2017,2017,A,Annual,78.711,78.711,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2018,2018,A,Annual,76.776,76.776,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2019,2019,A,Annual,73.033,73.033,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2020,2020,A,Annual,36.22,36.22,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2021,2021,A,Annual,11.485,11.485,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2022,2022,A,Annual,18.401,18.401,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2023,2023,A,Annual,0.788,0.788,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2024,2024,A,Annual,0.0,0.0,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_N,National currency (nominal),2025,2025,A,Annual,0.657,0.657,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2015,2015,A,Annual,113.868,113.868,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2016,2016,A,Annual,107.146,107.146,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2017,2017,A,Annual,115.418,115.418,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2018,2018,A,Annual,109.5,109.5,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2019,2019,A,Annual,100.308,100.308,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2020,2020,A,Annual,47.597,47.597,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2021,2021,A,Annual,14.507,14.507,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2022,2022,A,Annual,21.389,21.389,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2023,2023,A,Annual,0.843,0.843,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2024,2024,A,Annual,0.0,0.0,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,NC_R,National currency (constant prices),2025,2025,A,Annual,0.657,0.657,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,5.204,5.204,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2016,2016,A,Annual,4.897,4.897,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,5.275,5.275,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2018,2018,A,Annual,5.004,5.004,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,4.584,4.584,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,2.175,2.175,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,0.663,0.663,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,0.977,0.977,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",B,Fossil fuels,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,0.039,0.039,6,Millions,I,Imputed Value,F,Non-confidential,3,3
